2093;1859
2084;1861
2103;1862
2098;1861
2094;1874
2097;1865
2085;1865
2084;1863
2110;1866
2087;1864
2096;1863
2090;1865
2120;1866
2093;1870
2074;1869
3381;1802
4082;1901
1690;1953
1585;1983
1905;2002
2070;2024
2123;2029
2114;2038
2113;2048
2146;2048
2153;2054
2177;2054
2143;2052
2134;2057
2129;2059
2152;2061
2143;2054
2130;2061
2133;2063
2142;2063
2116;2063
2153;2060
2177;2067
2122;2060
2131;2062
2141;2065
2146;2065
2091;2066
2156;2066
2165;2057
2165;2065
2115;2066
2155;2068
2145;2067
2133;2069
2147;2068
2141;2065
2123;2072
2149;2071
2148;2068
2131;2035
2145;2065
2181;2066
2106;2070
2161;2072
2142;2072
2113;2071
2124;2069
2147;2076
2163;2073
2137;2071
2117;2071
2139;2069
2149;2074
2137;2071
2143;2076
2157;2073
2133;2071
2141;2075
2159;2077
2125;2075
2157;2074
2140;2077
2146;2077
2132;2077
2155;2075
2147;2079
2143;2079
2111;2075
2142;2072
2121;2078
2151;2079
2133;2075
2103;2075
2158;2078
2169;2079
2150;2080
2139;2082
2142;2077
2133;2080
2164;2082
2146;2081
2142;2080
2095;2077
2122;2080
2153;2080
2155;2085
2135;2080
2148;2079
2123;2077
2138;2076
2127;2079
2103;2082
2137;2081
2154;2081
2164;2080
2131;2080
2095;2080
2138;2081
2179;2079
2133;2081
2134;2087
2124;2078
2123;2080
2136;2078
2127;2073
2148;2067
2126;2077
2095;2080
2171;2076
2138;2075
2109;2074
2112;2075
2123;2078
2159;2075
2113;2076
2164;2074
2127;2075
2101;2075
2137;2076
2155;2075
2154;2074
2122;2073
2082;2077
2138;2074
2152;2069
2101;2074
2075;2073
2145;2070
2203;2073
2138;2070
2086;2065
2127;2069
2140;2067
2124;2067
2126;2068
2127;2067
2130;2061
2127;2063
2117;2063
2178;2066
2159;2061
2083;2065
2100;2062
2096;2062
2163;2061
2158;2061
2070;2058
2098;2063
2116;2059
2171;2059
2110;2058
2117;2058
2149;2061
2115;2059
2105;2055
2087;2056
2130;2055
2191;2050
2102;2058
2115;2053
2125;2052
2117;2053
2118;2026
2145;2049
2138;2048
2106;2048
2090;2048
2093;2048
2152;2048
2109;2048
2122;2048
2118;2048
2122;2048
2148;2024
2105;2048
2130;2048
2121;2034
2140;2048
2115;2048
2103;2048
2093;2048
2137;2048
2154;2048
2103;2041
2094;2035
2099;2039
2116;2038
2152;2035
2119;2029
2051;2038
2106;2039
2167;2035
2135;2041
2117;2036
2150;2031
2048;2033
2149;2031
2121;2035
2109;2034
2126;2031
2106;2033
2129;2036
2145;2031
2110;2033
2101;2033
2101;2030
2076;2031
2141;2029
2087;2029
2130;2037
2153;2027
2068;2030
2115;2028
2124;2027
2145;2027
2087;2026
2087;2018
2128;2021
2133;2010
2145;2027
2109;2026
2075;2023
2078;2026
2142;2025
2137;2023
2127;2026
2109;2025
2154;2023
2142;2020
2062;2020
2117;2022
2093;1991
2110;2019
2084;2024
2149;2022
2075;2020
2155;2019
2180;2019
2066;2018
2133;2018
2095;2020
2114;2017
2122;2017
2130;2016
2130;2020
2127;2015
2060;2011
2103;2013
2115;2020
2141;2019
2167;2011
2095;2011
2021;2012
2149;2013
2158;2010
2090;2015
2099;2010
2147;2009
2130;2005
2080;2007
2087;2010
2176;2009
2091;2008
2087;2009
2147;2009
2089;2009
2071;2002
2125;2006
2150;2006
2129;2005
2093;2007
2108;2006
2119;2005
2048;2005
2085;2004
2125;2005
2159;2005
2065;1991
2147;2005
2116;2003
2134;2003
2098;2002
2069;2001
2058;2003
2153;2001
2110;2002
2135;2003
2125;2000
2111;1999
2051;2003
2102;2000
2133;2001
2082;1997
2105;2001
2121;1998
2139;1997
2109;1997
2070;1997
2092;1994
2153;1995
2127;1992
2055;1997
2121;1996
2116;1993
2120;1998
2087;1995
2095;1984
2091;1995
2111;1991
2093;1995
2169;1995
2133;1994
2001;1993
2120;1994
2144;1993
2126;1992
2082;1992
2048;1991
2133;1993
2147;1991
2101;1991
2114;1991
2147;1991
2092;1990
2069;1992
2142;1990
2108;1989
2081;1989
2111;1987
2089;1987
2076;1988
2063;1989
2125;1987
2154;1987
2090;1989
2115;1987
2143;1990
2159;1987
1994;1986
2082;1985
2133;1985
2192;1985
2130;1983
2052;1985
2052;1985
2151;1985
2116;1985
2084;1981
2082;1983
2108;1984
2117;1983
2108;1983
2017;1982
2132;1981
2097;1981
2107;1983
2095;1983
2099;1981
2171;1966
2107;1976
2031;1979
2120;1979
2109;1979
2112;1979
2077;1979
2145;1978
2088;1975
2031;1978
2131;1977
2073;1978
2079;1977
2135;1972
2170;1977
2065;1978
2088;1977
2220;1978
1988;1983
2141;1983
2131;1983
2083;1983
2061;1996
2100;1986
2127;1983
2050;1984
2176;1981
2090;1981
2021;1983
2125;1983
2123;1982
2069;1981
2081;1981
2145;1979
2125;1975
2103;1986
2048;1979
2091;1977
2117;1983
2123;1981
2095;1979
2167;1977
2129;1977
2048;1983
2048;1977
2134;1978
2104;1982
2127;1981
2083;1978
2109;1973
2155;1975
2050;1976
2080;1976
2106;1974
2141;1975
2011;1975
2127;1986
2140;1975
2086;1979
2065;1975
2110;1974
2114;1969
2085;1971
2114;1974
2119;1972
2109;1973
2122;1973
2078;1974
2065;1972
2083;1971
2115;1976
2085;1970
2053;1972
2103;1979
2086;1973
2089;1973
2127;1971
2127;1973
2059;1973
2078;1975
2091;1970
2149;1971
2120;1973
2071;1976
2082;1971
2091;1971
2098;1971
2095;1973
2154;1971
2170;1971
1957;1972
1999;1967
2146;1973
2124;1971
2079;1968
2114;1971
2100;1970
2109;1971
2139;1967
2125;1969
2029;1969
2080;1965
2145;1965
2127;1967
2039;1959
2107;1967
2086;1970
2108;1969
2095;1966
2093;1967
2105;1967
2155;1965
2014;1966
2065;1967
2091;1965
2087;1966
2120;1968
2099;1967
2089;1965
2090;1964
2114;1963
2103;1963
2059;1961
2112;1970
2118;1964
2061;1963
2088;1962
2095;1968
2077;1963
2071;1963
2131;1955
2104;1960
2121;1959
2038;1961
2087;1961
2122;1967
2093;1959
2048;1961
2098;1959
2165;1960
2102;1956
2086;1956
2087;1957
2103;1958
2078;1958
2078;1958
2134;1958
2117;1974
1989;1955
2058;1960
2077;1949
2135;1955
2142;1954
2036;1955
2064;1956
2094;1954
2078;1952
2092;1954
2086;1951
2077;1953
2104;1954
2123;1953
2065;1953
2095;1954
2111;1952
1995;1951
2065;1951
2154;1950
2126;1951
2063;1950
2081;1949
2066;1952
2082;1953
2098;1959
2119;1949
2074;1947
2036;1947
2078;1947
2143;1947
2090;1939
2086;1943
2054;1945
2151;1947
2048;1946
2064;1947
2142;1944
2065;1942
2048;1944
2112;1926
2048;1942
2133;1944
2110;1941
2030;1942
2055;1942
2076;1939
2111;1941
2117;1941
2095;1941
2059;1950
2107;1941
2107;1945
2110;1941
2037;1939
2075;1941
2234;1937
2048;1933
1983;1937
2069;1939
2067;1941
2124;1944
2119;1930
2119;1935
2063;1935
2107;1940
2123;1936
2078;1935
2030;1933
2085;1936
2077;1935
2097;1932
2111;1939
2103;1933
2087;1935
2102;1931
2033;1933
2065;1931
2078;1933
2078;1931
2146;1933
2116;1931
2052;1932
2003;1929
2069;1934
2093;1933
2115;1931
2093;1930
2066;1930
2075;1926
2109;1927
2074;1929
2029;1933
2107;1927
2132;1930
2082;1929
2075;1928
2110;1931
2069;1928
2054;1928
2087;1929
2091;1933
2093;1919
2085;1929
2091;1927
2113;1929
2048;1931
2050;1926
2083;1925
2061;1928
2091;1958
2106;1929
2087;1927
2107;1928
2061;1922
2059;1923
2080;1922
2125;1934
2129;1924
2008;1930
2031;1929
2134;1923
2021;1922
2104;1923
2099;1923
2036;1921
2116;1916
2075;1922
2102;1922
2086;1921
2071;1920
2084;1919
2096;1921
2065;1918
2033;1921
2119;1915
2069;1921
2065;1916
2069;1918
2158;1916
2095;1919
2009;1916
2048;1919
2074;1917
2093;1925
2079;1923
2069;1916
2063;1927
2064;1912
2090;1915
2089;1921
2068;1914
2142;1913
2055;1915
2005;1913
2130;1913
2084;1917
2073;1902
2083;1912
2074;1915
2076;1914
2062;1913
2062;1912
2127;1912
2076;1912
2033;1909
2091;1919
2067;1915
2091;1911
2051;1911
2073;1914
2095;1913
2089;1910
2063;1908
2068;1916
2074;1911
2105;1905
2099;1912
2071;1909
2036;1909
2058;1920
2048;1909
2085;1909
2085;1903
2094;1910
2079;1907
2059;1909
2073;1907
2078;1908
2073;1914
2098;1908
2082;1912
2080;1907
2006;1907
2069;1907
2121;1907
2059;1913
2071;1908
2072;1908
2087;1907
2060;1902
2071;1908
2089;1901
2105;1908
2040;1903
2059;1905
2072;1916
2088;1903
2048;1903
2079;1904
2115;1906
2069;1903
2022;1903
2129;1901
2162;1903
2003;1903
1989;1905
2107;1906
2151;1906
2027;1902
2092;1900
2048;1902
2077;1896
2089;1903
2086;1901
2077;1902
2061;1906
2067;1901
2069;1901
2070;1900
2066;1897
2082;1901
2076;1900
2079;1904
2091;1900
2062;1901
2056;1900
2087;1900
2070;1896
2037;1898
2081;1901
2071;1894
2105;1901
2064;1900
2048;1902
2086;1900
2078;1899
2056;1899
2078;1899
2071;1899
2077;1898
2111;1896
2066;1900
2018;1896
2053;1895
2064;1901
2110;1899
2077;1898
2074;1899
2086;1899
2061;1899
2057;1896
2061;1898
2071;1897
2050;1897
2067;1897
2071;1897
2079;1897
2076;1897
2083;1896
2070;1897
2071;1899
2077;1896
2071;1896
2137;1895
2010;1896
2048;1895
2048;1894
2091;1895
2112;1899
2074;1893
2048;1895
2048;1895
2082;1895
2087;1894
2091;1895
2052;1896
2019;1895
2107;1895
2144;1894
2014;1893
2048;1894
2074;1897
2106;1895
2134;1899
2038;1895
2073;1894
2036;1892
2075;1891
2068;1891
2080;1895
2069;1895
2060;1893
2051;1893
2069;1897
2103;1892
2054;1893
2075;1894
2017;1893
2085;1894
2097;1892
2083;1894
2083;1893
2061;1897
2063;1893
2084;1891
2109;1892
2077;1892
2081;1896
2048;1893
2013;1892
2070;1894
2069;1892
2095;1893
2109;1893
2002;1891
2065;1890
2087;1885
2090;1893
2102;1893
2031;1891
2056;1891
2094;1892
2089;1893
2052;1892
2102;1895
2037;1891
2049;1892
2084;1892
2104;1892
2055;1892
2054;1895
2077;1891
2095;1891
2069;1893
2063;1890
2035;1891
2055;1891
2095;1907
2051;1892
2079;1892
2106;1890
2080;1890
2033;1887
2078;1891
2093;1891
2078;1895
2031;1886
2065;1890
2078;1891
2053;1890
2073;1887
2079;1889
2085;1889
2050;1893
2056;1891
2041;1889
2081;1891
2063;1891
2073;1889
2077;1896
2093;1889
2066;1892
2056;1888
2081;1891
2075;1890
2048;1890
2082;1890
2084;1888
2082;1888
2063;1898
2015;1889
2089;1886
2095;1911
2075;1874
2036;1887
2061;1887
2105;1896
2053;1887
2074;1889
2074;1890
2056;1887
2071;1889
2084;1888
2062;1887
2096;1887
2063;1889
2048;1887
2088;1887
2127;1888
2034;1887
2017;1888
2018;1885
2073;1887
2107;1887
2091;1886
2054;1886
2022;1883
2081;1886
2082;1889
2063;1883
2052;1887
2069;1886
2048;1887
2093;1886
2068;1887
2048;1887
2102;1886
2063;1883
2048;1887
2063;1887
2087;1887
2055;1887
2061;1884
2048;1883
2083;1894
2010;1886
2080;1889
2067;1886
2127;1886
2071;1887
2053;1887
2058;1885
2092;1886
2073;1887
2052;1889
2097;1890
2102;1882
2038;1889
2077;1886
2122;1891
2063;1891
2059;1890
2074;1893
2116;1892
2124;1893
2007;1895
2086;1895
2124;1897
2107;1900
2076;1900
2086;1903
2117;1905
2114;1906
2080;1908
2078;1906
2121;1910
2093;1918
2094;1918
2119;1922
2127;1927
2064;1925
2031;1930
2093;1931
2112;1924
2123;1933
2063;1947
2087;1937
2085;1971
2059;1942
2095;1951
2085;1943
2074;1945
2103;1943
2154;1947
2080;1940
2048;1949
2084;1946
2113;1951
2051;1953
2061;1954
2104;1953
2139;1955
2102;1956
2030;1954
2117;1961
2102;1957
2059;1958
2111;1968
2065;1958
2095;1963
2105;1963
2090;1961
2067;1963
2123;1959
2073;1963
2074;1962
2084;1965
2084;1965
2096;1966
2102;1958
2099;1965
2048;1967
2065;1967
2095;1969
2097;1967
2048;1967
2077;1968
2125;1967
2114;1968
2060;1970
2085;1952
2090;1970
2067;1972
2097;1969
2119;1971
2113;1975
2048;1969
2057;1971
2101;1970
2080;1971
2093;1983
2077;1971
2081;1966
2099;1974
2085;1971
2077;1971
2078;1974
2088;1973
2097;1972
2071;1973
2056;1973
2112;1973
2114;1974
2080;1971
2086;1974
2085;1975
2100;1973
2101;1975
2095;1975
2100;1975
2055;1975
2071;1976
2074;1976
2107;1975
2053;1977
2079;1978
2104;1977
2048;1977
2069;1976
2104;1975
2115;1976
2101;1952
2051;1973
2097;1967
2063;1979
2066;1975
2086;1976
2116;1981
2088;1976
2084;1975
2066;1978
2102;1969
2078;1966
2063;1975
2065;1968
2088;1973
2108;1976
2078;1975
2082;1967
2069;1973
2081;1974
2113;1950
2069;1971
2066;1974
2105;1974
2154;1974
2013;1972
2059;1973
2071;1976
2112;1973
2114;1969
2065;1977
2071;1973
2088;1974
2061;1975
2082;1974
2108;1975
2081;1971
2063;1977
2072;1967
2107;1973
2053;1971
2083;1974
2084;1973
2093;1967
2063;1973
2074;1975
2117;1971
2048;1969
2078;1971
2085;1972
2101;1971
2085;1970
2039;1972
2104;1975
2031;1967
2119;1971
2082;1978
2015;1970
2082;1971
2099;1966
2111;1965
2092;1991
2083;1969
2101;1972
2072;1967
2034;1968
2091;1969
2119;1961
2073;1967
2048;1966
2055;1967
2075;1968
2077;1967
2130;1959
2071;1967
2067;1972
2061;1969
2094;1967
2062;1967
2083;1967
2086;1977
2088;1967
2115;1966
2056;1966
2084;1947
2107;1966
2058;1971
2098;1967
2069;1966
2092;1966
2083;1965
2070;1965
2074;1967
2073;1966
2076;1966
2083;1965
2113;1967
2066;1966
2048;1967
2089;1965
2133;1963
2048;1965
2048;1967
2078;1967
2103;1968
2079;1966
2077;1966
2066;1961
2085;1965
2099;1967
2065;1967
2071;1967
2075;1965
2073;1966
2095;1965
2048;1967
2075;1964
2101;1965
2018;1960
2095;1965
2104;1964
2068;1965
2066;1966
2103;1956
2086;1952
2069;1964
2071;1962
2075;1965
2077;1958
2091;1961
2066;1961
2059;1968
2039;1963
2098;1963
2085;1961
2066;1962
2089;1962
2072;1955
2075;1963
2071;1967
2082;1958
2073;1961
2101;1964
2080;1963
2077;1960
2066;1959
2093;1957
2019;1959
2107;1960
2083;1965
2048;1959
2075;1959
2081;1959
2076;1956
2069;1954
2078;1957
2071;1958
2074;1954
2074;1954
2061;1958
2099;1960
2078;1955
2066;1931
2090;1956
2081;1956
2068;1953
2048;1957
2082;1949
2082;1954
2077;1954
2069;1955
2066;1956
2066;1959
2069;1955
2076;1953
2066;1954
2066;1957
2057;1952
2074;1951
2099;1950
2048;1947
2065;1969
2095;1949
2084;1953
2062;1949
2087;1948
2058;1955
2076;1947
2069;1948
2085;1948
2073;1951
2077;1947
2054;1947
2063;1919
2052;1950
2070;1947
2095;1945
2089;1944
2067;1944
2066;1945
2083;1942
2082;1943
2079;1949
2075;1969
2049;1943
2066;1942
2113;1943
2030;1943
2059;1943
2092;1940
2079;1942
2053;1954
2048;1946
2072;1939
2086;1941
2077;1936
2037;1939
2067;1939
2062;1939
2061;1939
2078;1938
2078;1939
2050;1938
2093;1939
2070;1935
2053;1940
2073;1938
2102;1939
2040;1938
2074;1943
2051;1939
2063;1936
2053;1936
2085;1936
2074;1936
2057;1935
2102;1935
2058;1935
2027;1934
2068;1937
2097;1938
2069;1933
2065;1934
2066;1933
2065;1934
2080;1934
2088;1935
2071;1933
2075;1933
2053;1935
2052;1932
2068;1932
2058;1936
2066;1927
2085;1931
2063;1931
2063;1933
2067;1931
2060;1933
2062;1931
2068;1931
2062;1931
2095;1930
2060;1930
2071;1927
2073;1931
2048;1926
2069;1930
2082;1931
2076;1929
2041;1929
2051;1929
2077;1929
2080;1928
2048;1928
2080;1928
2060;1927
2048;1928
2087;1927
2058;1926
2069;1934
2070;1929
2082;1925
2082;1925
2080;1930
2050;1930
2021;1922
2095;1943
2033;1928
2073;1925
2080;1917
2076;1952
2053;1927
2071;1924
2063;1931
2055;1924
2058;1924
2065;1923
2052;1924
2063;1924
2068;1923
2072;1915
2065;1923
2080;1925
2072;1921
2069;1924
2065;1923
2051;1923
2054;1923
2078;1921
2079;1923
2069;1924
2055;1921
2051;1919
2054;1920
2063;1920
2075;1920
2057;1922
2067;1919
2067;1921
2079;1921
2062;1918
2055;1919
2079;1919
2083;1919
2075;1921
2034;1919
2085;1918
2023;1918
2077;1917
2085;1917
2059;1917
2050;1914
2066;1917
2049;1918
2065;1919
2058;1916
2066;1916
2053;1915
2052;1915
2065;1915
2062;1915
2061;1914
2089;1915
2049;1910
2062;1917
2041;1919
2079;1909
2068;1918
2048;1912
2058;1919
2066;1914
2075;1914
2051;1913
2056;1912
2050;1909
2070;1919
2063;1911
2065;1911
2060;1913
2048;1913
2071;1911
2086;1914
2055;1911
2050;1910
2054;1909
2055;1917
2058;1902
2063;1911
2085;1909
2048;1910
2060;1909
2073;1910
2049;1911
2048;1907
2066;1905
2055;1908
2057;1908
2051;1915
2065;1909
2073;1907
2062;1913
2083;1903
2049;1907
2051;1908
2076;1910
2078;1909
2050;1905
2057;1905
2059;1910
2061;1906
2061;1906
2051;1905
2057;1906
2057;1906
2080;1905
2061;1904
2050;1902
2048;1905
2068;1905
2086;1906
2060;1906
2066;1905
2081;1905
2069;1911
2076;1907
2082;1909
2050;1903
2077;1909
2079;1907
2067;1901
2071;1909
2038;1903
2063;1911
2068;1905
2072;1909
2082;1916
2067;1913
2038;1915
2085;1916
2082;1916
2052;1925
2075;1916
2092;1923
2077;1919
2050;1918
2062;1923
2057;1920
2075;1921
2073;1917
2089;1928
2063;1924
2048;1925
2055;1919
2091;1924
2053;1925
2057;1925
2076;1924
2075;1921
2053;1925
2073;1922
2050;1926
2064;1927
2069;1925
2075;1929
2074;1928
2067;1933
2060;1927
2074;1920
2058;1929
2058;1929
2068;1929
2071;1933
2040;1929
2073;1929
2066;1933
2068;1930
2064;1933
2071;1930
2073;1930
2068;1932
2063;1931
2079;1926
2068;1931
2074;1930
2065;1931
2072;1937
2072;1933
2063;1930
2082;1934
2048;1932
2054;1930
2071;1933
2071;1932
2037;1935
2072;1937
2071;1932
2058;1941
2067;1930
2062;1933
2068;1940
2065;1933
2061;1931
2075;1944
2071;1941
2078;1931
2056;1937
2074;1931
2062;1935
2091;1930
2031;1930
2048;1923
2077;1908
2063;1934
2051;1935
2059;1933
2076;1934
2063;1934
2074;1933
2072;1934
2048;1935
2063;1934
2086;1938
2073;1932
2062;1933
2055;1932
2037;1931
2085;1938
2069;1933
2069;1933
2066;1933
2066;1934
2054;1937
2059;1933
2070;1933
2049;1932
2068;1933
2054;1932
2066;1931
2058;1932
2068;1932
2072;1933
2060;1933
2075;1934
2065;1932
2064;1935
2066;1933
2058;1933
2086;1931
2058;1931
2039;1937
2075;1931
2055;1933
2057;1933
2067;1932
2031;1930
2068;1931
2079;1930
2060;1931
2068;1933
2064;1931
2058;1931
2071;1929
2075;1927
2062;1931
